Customer First Name,Customer Last Name,Address,Phone,Offer,Enrolled Date,SLA Missing,reason,current flow,email,mail code,offer status,Coupon code
Jack,chein,"19026 Shaker Heights, columbus oh 44122",625 905 0200,$10 Cash Bonus,24-Dec-23,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC13,Pending,AWS1234578
Kevin,Patrick,"19027 Shaker Heights, columbus oh 44122",626 905 0200,$100 Extra cash Bonus,25-Dec-23,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC14,Pending,AWS1234579
Leo,Messi,"19028 Shaker Heights, columbus oh 44122",627 905 0200,$300 for New Checking,26-Dec-23,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC15,Pending,AWS1234580
Maverick,Drun,"19029 Shaker Heights, columbus oh 44122",628 905 0200,$10 Cash Bonus,27-Dec-23,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC16,Pending,AWS1234581
Nancy,Grain,"19030 Shaker Heights, columbus oh 44122",629 905 0200,$100 Extra cash Bonus,28-Dec-23,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC17,Pending,AWS1234582
Oster,mellin,"19031 Shaker Heights, columbus oh 44122",630 905 0200,$300 for New Checking,29-Dec-23,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC18,Pending,AWS1234583
Pacificia,chrys,"19032 Shaker Heights, columbus oh 44122",631 905 0200,$10 Cash Bonus,30-Dec-23,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC19,Completed,AWS1234584
Quary,lobe,"19033 Shaker Heights, columbus oh 44122",632 905 0200,$100 Extra cash Bonus,31-Dec-23,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC20,Pending,AWS1234585
Trump,frenrik,"19034 Shaker Heights, columbus oh 44122",633 905 0200,$300 for New Checking,1-Jan-24,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC21,Pending,AWS1234586
Silverster,stall,"19035 Shaker Heights, columbus oh 44122",634 905 0200,$10 Cash Bonus,2-Jan-24,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC22,Pending,AWS1234587
Tom,crusent,"19036 Shaker Heights, columbus oh 44122",635 905 0200,$100 Extra cash Bonus,3-Jan-24,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC23,Pending,AWS1234588
Jonny,Deppes,"19037 Shaker Heights, columbus oh 44122",636 905 0200,$300 for New Checking,4-Jan-24,NO,1 Direct Deposit by 03/12/2024,Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC24,Pending,AWS1234589
Zarry,Trek,"19038 Shaker Heights, columbus oh 44122",637 905 0200,$10 Cash Bonus,5-Jan-24,NO,"1 New Money Deposit of $10,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC25,Pending,AWS1234590
Troy,Movi,"19039 Shaker Heights, columbus oh 44122",638 905 0200,$100 Extra cash Bonus,6-Jan-24,NO,"1 New Money Deposit of $15,000 by 03/12/2024",Coupon printed and provided to customer,davidlary@gmaik.com,OH4-MC26,Pending,AWS1234591
